CHANNEL     1          gamma + p --->  pi+  n                                               
ECDM = 1.05 :        0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 2.00 :         12.9      12.1      9.99      7.06      4.14    
  1.89     0.681     0.370     0.315     0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 2.05 :         12.9      11.9      9.15      6.01      3.43    
  1.76     0.870     0.456     0.286     0.221     0.197     0.189    
 0.186     0.185     0.184     0.184     0.184     0.184     0.184    
ECDM = 2.10 :         13.3      12.0      8.91      5.49      2.89    
  1.36     0.629     0.333     0.228     0.193     0.183     0.180    
 0.179     0.178     0.178     0.178     0.178     0.178     0.178    
ECDM = 2.15 :         13.7      12.2      8.68      5.02      2.43    
  1.05     0.468     0.261     0.196     0.179     0.174     0.172    
 0.172     0.172     0.172     0.172     0.172     0.172     0.172    
ECDM = 2.20 :         14.0      12.3      8.45      4.59      2.05    
 0.824     0.361     0.217     0.178     0.169     0.167     0.166    
 0.166     0.166     0.166     0.166     0.166     0.166     0.166    
ECDM = 2.25 :         14.2      12.3      8.07      4.07      1.66    
 0.621     0.278     0.186     0.165     0.161     0.160     0.160    
 0.160     0.160     0.160     0.160     0.160     0.160     0.160    
ECDM = 2.30 :         14.4      12.2      7.61      3.54      1.31    
 0.464     0.221     0.166     0.156     0.154     0.154     0.154    
 0.154     0.154     0.154     0.154     0.154     0.154     0.154    
ECDM = 2.35 :         14.5      12.1      7.17      3.08      1.05    
 0.356     0.186     0.154     0.149     0.148     0.148     0.148    
 0.148     0.148     0.148     0.148     0.148     0.148     0.148    
ECDM = 2.40 :         14.6      12.0      6.76      2.68     0.836    
 0.282     0.164     0.145     0.142     0.142     0.142     0.142    
 0.142     0.142     0.142     0.142     0.142     0.142     0.142    
ECDM = 2.45 :         14.7      11.9      6.37      2.34     0.673    
 0.230     0.149     0.137     0.136     0.136     0.136     0.136    
 0.136     0.136     0.136     0.136     0.136     0.136     0.136    
ECDM = 2.50 :         14.9      11.8      6.00      2.04     0.545    
 0.193     0.137     0.131     0.130     0.130     0.130     0.130    
 0.130     0.130     0.130     0.130     0.130     0.130     0.130    
ECDM = 2.55 :         15.0      11.7      5.66      1.78     0.445    
 0.166     0.128     0.124     0.124     0.124     0.124     0.124    
 0.124     0.124     0.124     0.124     0.124     0.124     0.124    
ECDM = 2.60 :         14.5      11.2      5.25      1.58     0.384    
 0.151     0.121     0.118     0.118     0.118     0.118     0.118    
 0.118     0.118     0.118     0.118     0.118     0.118     0.118    
ECDM = 2.65 :         14.0      10.7      4.88      1.41     0.333    
 0.137     0.114     0.112     0.112     0.112     0.112     0.112    
 0.112     0.112     0.112     0.112     0.112     0.112     0.112    
ECDM = 2.70 :         13.5      10.2      4.53      1.25     0.289    
 0.125     0.107     0.106     0.106     0.106     0.106     0.106    
 0.106     0.106     0.106     0.106     0.106     0.106     0.106    
ECDM = 2.75 :         13.0      9.76      4.20      1.11     0.252    
 0.115     0.101     0.100     0.100     0.100     0.100     0.100    
 0.100     0.100     0.100     0.100     0.100     0.100     0.100    
ECDM = 2.80 :         12.5      9.32      3.90     0.991     0.220    
 0.105     0.947E-01 0.940E-01 0.940E-01 0.940E-01 0.940E-01 0.940E-01
 0.940E-01 0.940E-01 0.940E-01 0.940E-01 0.940E-01 0.940E-01 0.940E-01
ECDM = 2.85 :         12.1      8.90      3.62     0.881     0.193    
 0.966E-01 0.885E-01 0.880E-01 0.880E-01 0.880E-01 0.880E-01 0.880E-01
 0.880E-01 0.880E-01 0.880E-01 0.880E-01 0.880E-01 0.880E-01 0.880E-01
ECDM = 2.90 :         11.6      8.50      3.36     0.784     0.169    
 0.886E-01 0.823E-01 0.820E-01 0.820E-01 0.820E-01 0.820E-01 0.820E-01
 0.820E-01 0.820E-01 0.820E-01 0.820E-01 0.820E-01 0.820E-01 0.820E-01
ECDM = 2.95 :         11.2      8.12      3.12     0.697     0.148    
 0.810E-01 0.762E-01 0.760E-01 0.760E-01 0.760E-01 0.760E-01 0.760E-01
 0.760E-01 0.760E-01 0.760E-01 0.760E-01 0.760E-01 0.760E-01 0.760E-01
ECDM = 3.00 :         10.8      7.75      2.89     0.619     0.130    
 0.739E-01 0.702E-01 0.700E-01 0.700E-01 0.700E-01 0.700E-01 0.700E-01
 0.700E-01 0.700E-01 0.700E-01 0.700E-01 0.700E-01 0.700E-01 0.700E-01
ECDM = 3.05 :         10.4      7.40      2.68     0.550     0.113    
 0.670E-01 0.641E-01 0.640E-01 0.640E-01 0.640E-01 0.640E-01 0.640E-01
 0.640E-01 0.640E-01 0.640E-01 0.640E-01 0.640E-01 0.640E-01 0.640E-01
ECDM = 3.10 :         10.1      7.07      2.49     0.488     0.991E-01
 0.603E-01 0.581E-01 0.580E-01 0.580E-01 0.580E-01 0.580E-01 0.580E-01
 0.580E-01 0.580E-01 0.580E-01 0.580E-01 0.580E-01 0.580E-01 0.580E-01
ECDM = 3.15 :         9.71      6.75      2.30     0.433     0.861E-01
 0.537E-01 0.521E-01 0.520E-01 0.520E-01 0.520E-01 0.520E-01 0.520E-01
 0.520E-01 0.520E-01 0.520E-01 0.520E-01 0.520E-01 0.520E-01 0.520E-01
ECDM = 3.20 :         9.36      6.44      2.14     0.383     0.743E-01
 0.473E-01 0.460E-01 0.460E-01 0.460E-01 0.460E-01 0.460E-01 0.460E-01
 0.460E-01 0.460E-01 0.460E-01 0.460E-01 0.460E-01 0.460E-01 0.460E-01
ECDM = 3.25 :         9.03      6.15      1.98     0.338     0.634E-01
 0.410E-01 0.400E-01 0.400E-01 0.400E-01 0.400E-01 0.400E-01 0.400E-01
 0.400E-01 0.400E-01 0.400E-01 0.400E-01 0.400E-01 0.400E-01 0.400E-01
ECDM = 3.30 :         8.71      5.87      1.83     0.298     0.534E-01
 0.348E-01 0.340E-01 0.340E-01 0.340E-01 0.340E-01 0.340E-01 0.340E-01
 0.340E-01 0.340E-01 0.340E-01 0.340E-01 0.340E-01 0.340E-01 0.340E-01
ECDM = 3.35 :         8.39      5.60      1.70     0.261     0.441E-01
 0.286E-01 0.280E-01 0.280E-01 0.280E-01 0.280E-01 0.280E-01 0.280E-01
 0.280E-01 0.280E-01 0.280E-01 0.280E-01 0.280E-01 0.280E-01 0.280E-01
ECDM = 3.40 :         8.09      5.35      1.57     0.228     0.354E-01
 0.225E-01 0.220E-01 0.220E-01 0.220E-01 0.220E-01 0.220E-01 0.220E-01
 0.220E-01 0.220E-01 0.220E-01 0.220E-01 0.220E-01 0.220E-01 0.220E-01
ECDM = 3.45 :         7.80      5.10      1.45     0.199     0.271E-01
 0.164E-01 0.160E-01 0.160E-01 0.160E-01 0.160E-01 0.160E-01 0.160E-01
 0.160E-01 0.160E-01 0.160E-01 0.160E-01 0.160E-01 0.160E-01 0.160E-01
ECDM = 3.50 :         7.52      4.87      1.34     0.172     0.192E-01
 0.103E-01 0.100E-01 0.100E-01 0.100E-01 0.100E-01 0.100E-01 0.100E-01
 0.100E-01 0.100E-01 0.100E-01 0.100E-01 0.100E-01 0.100E-01 0.100E-01
CHANNEL     6        gamma + p --->  del+  pi0                                                 
ECDM = 1.05 :        0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 1.10 :        0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 1.15 :        0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 1.20 :        0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 1.25 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 1.30 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 1.35 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 1.40 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 1.45 :        0.156     0.156     0.156     0.156     0.156    
 0.156     0.156     0.157     0.157     0.157     0.157     0.157    
 0.157     0.157     0.156     0.156     0.156     0.156     0.156    
ECDM = 1.50 :        0.421     0.421     0.422     0.423     0.424    
 0.425     0.425     0.425     0.426     0.426     0.426     0.426    
 0.425     0.425     0.424     0.423     0.422     0.421     0.421    
ECDM = 1.55 :        0.420     0.421     0.423     0.426     0.429    
 0.430     0.431     0.430     0.430     0.429     0.430     0.430    
 0.431     0.430     0.429     0.426     0.423     0.421     0.420    
ECDM = 1.60 :        0.200     0.202     0.209     0.217     0.223    
 0.225     0.224     0.220     0.217     0.215     0.217     0.220    
 0.224     0.225     0.222     0.216     0.208     0.202     0.200    
ECDM = 1.65 :        0.113     0.121     0.140     0.164     0.182    
 0.188     0.183     0.170     0.157     0.152     0.157     0.170    
 0.183     0.188     0.181     0.163     0.140     0.121     0.113    
ECDM = 1.70 :        0.904E-01 0.104     0.140     0.184     0.218    
 0.230     0.220     0.195     0.170     0.160     0.170     0.194    
 0.220     0.231     0.219     0.186     0.142     0.105     0.904E-01
ECDM = 1.75 :        0.643E-01 0.749E-01 0.104     0.139     0.167    
 0.178     0.169     0.149     0.129     0.121     0.129     0.148    
 0.169     0.179     0.169     0.142     0.107     0.765E-01 0.643E-01
ECDM = 1.80 :        0.434E-01 0.503E-01 0.694E-01 0.929E-01 0.112    
 0.119     0.113     0.999E-01 0.868E-01 0.813E-01 0.864E-01 0.993E-01
 0.113     0.119     0.113     0.953E-01 0.716E-01 0.516E-01 0.434E-01
ECDM = 1.85 :        0.312E-01 0.361E-01 0.496E-01 0.664E-01 0.797E-01
 0.849E-01 0.811E-01 0.717E-01 0.624E-01 0.584E-01 0.620E-01 0.711E-01
 0.809E-01 0.854E-01 0.811E-01 0.683E-01 0.515E-01 0.372E-01 0.312E-01
ECDM = 1.90 :        0.239E-01 0.276E-01 0.381E-01 0.510E-01 0.613E-01
 0.654E-01 0.625E-01 0.553E-01 0.482E-01 0.451E-01 0.477E-01 0.548E-01
 0.623E-01 0.658E-01 0.625E-01 0.526E-01 0.396E-01 0.286E-01 0.239E-01
ECDM = 1.95 :        0.193E-01 0.222E-01 0.308E-01 0.413E-01 0.498E-01
 0.531E-01 0.509E-01 0.450E-01 0.392E-01 0.366E-01 0.388E-01 0.445E-01
 0.506E-01 0.535E-01 0.508E-01 0.428E-01 0.322E-01 0.231E-01 0.193E-01
ECDM = 2.00 :        0.161E-01 0.186E-01 0.258E-01 0.348E-01 0.420E-01
 0.449E-01 0.430E-01 0.381E-01 0.331E-01 0.309E-01 0.327E-01 0.375E-01
 0.427E-01 0.452E-01 0.429E-01 0.361E-01 0.271E-01 0.194E-01 0.161E-01
ECDM = 2.05 :        0.139E-01 0.160E-01 0.223E-01 0.302E-01 0.365E-01
 0.390E-01 0.374E-01 0.331E-01 0.288E-01 0.268E-01 0.284E-01 0.326E-01
 0.371E-01 0.393E-01 0.373E-01 0.314E-01 0.235E-01 0.168E-01 0.139E-01
ECDM = 2.10 :        0.123E-01 0.142E-01 0.198E-01 0.268E-01 0.324E-01
 0.347E-01 0.332E-01 0.294E-01 0.255E-01 0.238E-01 0.252E-01 0.289E-01
 0.329E-01 0.348E-01 0.331E-01 0.278E-01 0.208E-01 0.148E-01 0.123E-01
ECDM = 2.15 :        0.110E-01 0.128E-01 0.178E-01 0.241E-01 0.292E-01
 0.313E-01 0.300E-01 0.266E-01 0.231E-01 0.215E-01 0.227E-01 0.261E-01
 0.297E-01 0.314E-01 0.299E-01 0.251E-01 0.188E-01 0.134E-01 0.110E-01
ECDM = 2.20 :        0.101E-01 0.117E-01 0.163E-01 0.220E-01 0.267E-01
 0.286E-01 0.274E-01 0.243E-01 0.211E-01 0.197E-01 0.208E-01 0.238E-01
 0.271E-01 0.287E-01 0.273E-01 0.230E-01 0.172E-01 0.123E-01 0.101E-01
ECDM = 2.25 :        0.940E-02 0.108E-01 0.150E-01 0.203E-01 0.246E-01
 0.264E-01 0.253E-01 0.225E-01 0.196E-01 0.182E-01 0.192E-01 0.220E-01
 0.250E-01 0.265E-01 0.252E-01 0.212E-01 0.159E-01 0.114E-01 0.940E-02
ECDM = 2.30 :        0.883E-02 0.101E-01 0.140E-01 0.189E-01 0.229E-01
 0.245E-01 0.236E-01 0.209E-01 0.182E-01 0.170E-01 0.179E-01 0.205E-01
 0.233E-01 0.246E-01 0.234E-01 0.197E-01 0.149E-01 0.107E-01 0.883E-02
ECDM = 2.35 :        0.837E-02 0.957E-02 0.132E-01 0.177E-01 0.214E-01
 0.229E-01 0.221E-01 0.196E-01 0.172E-01 0.160E-01 0.168E-01 0.192E-01
 0.218E-01 0.230E-01 0.219E-01 0.185E-01 0.140E-01 0.101E-01 0.837E-02
ECDM = 2.40 :        0.800E-02 0.911E-02 0.125E-01 0.167E-01 0.201E-01
 0.216E-01 0.208E-01 0.185E-01 0.162E-01 0.152E-01 0.159E-01 0.181E-01
 0.205E-01 0.217E-01 0.206E-01 0.175E-01 0.132E-01 0.959E-02 0.800E-02
ECDM = 2.45 :        0.769E-02 0.872E-02 0.119E-01 0.158E-01 0.190E-01
 0.204E-01 0.197E-01 0.176E-01 0.154E-01 0.144E-01 0.151E-01 0.172E-01
 0.194E-01 0.205E-01 0.195E-01 0.165E-01 0.126E-01 0.919E-02 0.769E-02
ECDM = 2.50 :        0.744E-02 0.840E-02 0.113E-01 0.150E-01 0.181E-01
 0.194E-01 0.187E-01 0.167E-01 0.147E-01 0.138E-01 0.144E-01 0.163E-01
 0.184E-01 0.194E-01 0.185E-01 0.157E-01 0.120E-01 0.885E-02 0.744E-02
ECDM = 2.55 :        0.723E-02 0.813E-02 0.109E-01 0.143E-01 0.172E-01
 0.184E-01 0.178E-01 0.160E-01 0.141E-01 0.132E-01 0.138E-01 0.156E-01
 0.175E-01 0.185E-01 0.176E-01 0.150E-01 0.116E-01 0.856E-02 0.723E-02
ECDM = 2.60 :        0.706E-02 0.789E-02 0.105E-01 0.137E-01 0.164E-01
 0.176E-01 0.170E-01 0.153E-01 0.135E-01 0.127E-01 0.133E-01 0.149E-01
 0.168E-01 0.176E-01 0.168E-01 0.144E-01 0.111E-01 0.831E-02 0.706E-02
ECDM = 2.65 :        0.691E-02 0.769E-02 0.101E-01 0.132E-01 0.157E-01
 0.168E-01 0.163E-01 0.147E-01 0.130E-01 0.123E-01 0.128E-01 0.143E-01
 0.160E-01 0.169E-01 0.161E-01 0.138E-01 0.107E-01 0.809E-02 0.691E-02
ECDM = 2.70 :        0.678E-02 0.751E-02 0.978E-02 0.127E-01 0.151E-01
 0.161E-01 0.157E-01 0.142E-01 0.126E-01 0.118E-01 0.123E-01 0.138E-01
 0.154E-01 0.162E-01 0.155E-01 0.133E-01 0.104E-01 0.790E-02 0.678E-02
ECDM = 2.75 :        0.667E-02 0.735E-02 0.949E-02 0.122E-01 0.145E-01
 0.155E-01 0.151E-01 0.137E-01 0.122E-01 0.115E-01 0.119E-01 0.133E-01
 0.148E-01 0.155E-01 0.148E-01 0.128E-01 0.101E-01 0.773E-02 0.667E-02
ECDM = 2.80 :        0.658E-02 0.721E-02 0.923E-02 0.118E-01 0.140E-01
 0.149E-01 0.145E-01 0.132E-01 0.118E-01 0.112E-01 0.116E-01 0.129E-01
 0.143E-01 0.149E-01 0.143E-01 0.124E-01 0.981E-02 0.758E-02 0.658E-02
ECDM = 2.85 :        0.649E-02 0.709E-02 0.899E-02 0.114E-01 0.135E-01
 0.144E-01 0.140E-01 0.128E-01 0.115E-01 0.108E-01 0.112E-01 0.124E-01
 0.138E-01 0.144E-01 0.138E-01 0.120E-01 0.955E-02 0.745E-02 0.649E-02
ECDM = 2.90 :        0.642E-02 0.698E-02 0.877E-02 0.111E-01 0.130E-01
 0.139E-01 0.135E-01 0.124E-01 0.112E-01 0.106E-01 0.109E-01 0.121E-01
 0.133E-01 0.139E-01 0.133E-01 0.116E-01 0.932E-02 0.732E-02 0.642E-02
ECDM = 2.95 :        0.636E-02 0.688E-02 0.857E-02 0.107E-01 0.126E-01
 0.134E-01 0.131E-01 0.120E-01 0.109E-01 0.103E-01 0.106E-01 0.117E-01
 0.129E-01 0.134E-01 0.129E-01 0.113E-01 0.910E-02 0.722E-02 0.636E-02
ECDM = 3.00 :        0.631E-02 0.679E-02 0.838E-02 0.104E-01 0.122E-01
 0.130E-01 0.127E-01 0.117E-01 0.106E-01 0.101E-01 0.104E-01 0.114E-01
 0.125E-01 0.130E-01 0.125E-01 0.109E-01 0.890E-02 0.712E-02 0.631E-02
ECDM = 3.05 :        0.626E-02 0.671E-02 0.821E-02 0.101E-01 0.118E-01
 0.125E-01 0.123E-01 0.114E-01 0.103E-01 0.984E-02 0.101E-01 0.111E-01
 0.121E-01 0.126E-01 0.121E-01 0.106E-01 0.871E-02 0.703E-02 0.626E-02
ECDM = 3.10 :        0.621E-02 0.664E-02 0.805E-02 0.988E-02 0.114E-01
 0.122E-01 0.119E-01 0.111E-01 0.101E-01 0.963E-02 0.990E-02 0.108E-01
 0.117E-01 0.122E-01 0.117E-01 0.103E-01 0.853E-02 0.694E-02 0.621E-02
ECDM = 3.15 :        0.617E-02 0.657E-02 0.790E-02 0.962E-02 0.111E-01
 0.118E-01 0.116E-01 0.108E-01 0.989E-02 0.944E-02 0.969E-02 0.105E-01
 0.114E-01 0.118E-01 0.114E-01 0.101E-01 0.837E-02 0.687E-02 0.617E-02
ECDM = 3.20 :        0.614E-02 0.651E-02 0.776E-02 0.938E-02 0.108E-01
 0.114E-01 0.113E-01 0.105E-01 0.968E-02 0.926E-02 0.948E-02 0.102E-01
 0.111E-01 0.115E-01 0.110E-01 0.983E-02 0.821E-02 0.680E-02 0.614E-02
ECDM = 3.25 :        0.611E-02 0.645E-02 0.762E-02 0.916E-02 0.105E-01
 0.111E-01 0.110E-01 0.103E-01 0.948E-02 0.908E-02 0.929E-02 0.999E-02
 0.108E-01 0.111E-01 0.107E-01 0.959E-02 0.807E-02 0.673E-02 0.611E-02
ECDM = 3.30 :        0.608E-02 0.640E-02 0.750E-02 0.895E-02 0.102E-01
 0.108E-01 0.107E-01 0.100E-01 0.930E-02 0.892E-02 0.911E-02 0.976E-02
 0.105E-01 0.108E-01 0.104E-01 0.937E-02 0.793E-02 0.667E-02 0.608E-02
ECDM = 3.35 :        0.605E-02 0.635E-02 0.738E-02 0.875E-02 0.993E-02
 0.105E-01 0.104E-01 0.981E-02 0.912E-02 0.877E-02 0.894E-02 0.954E-02
 0.102E-01 0.105E-01 0.102E-01 0.916E-02 0.780E-02 0.661E-02 0.605E-02
ECDM = 3.40 :        0.603E-02 0.630E-02 0.727E-02 0.856E-02 0.967E-02
 0.102E-01 0.102E-01 0.960E-02 0.896E-02 0.862E-02 0.878E-02 0.934E-02
 0.996E-02 0.102E-01 0.991E-02 0.896E-02 0.768E-02 0.656E-02 0.603E-02
ECDM = 3.45 :        0.600E-02 0.626E-02 0.717E-02 0.838E-02 0.943E-02
 0.998E-02 0.991E-02 0.939E-02 0.880E-02 0.849E-02 0.863E-02 0.914E-02
 0.972E-02 0.998E-02 0.966E-02 0.877E-02 0.757E-02 0.651E-02 0.600E-02
ECDM = 3.50 :        0.598E-02 0.621E-02 0.707E-02 0.821E-02 0.920E-02
 0.973E-02 0.967E-02 0.920E-02 0.865E-02 0.836E-02 0.848E-02 0.896E-02
 0.949E-02 0.973E-02 0.943E-02 0.858E-02 0.746E-02 0.646E-02 0.598E-02
CHANNEL     7        gamma + p --->  del0  pi+                                                 
ECDM = 1.05 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 1.10 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 1.15 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 1.20 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 1.25 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 1.30 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 1.35 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 1.40 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 1.45 :         1.97      2.01      2.10      2.20      2.27    
  2.30      2.31      2.29      2.27      2.25      2.23      2.21    
  2.19      2.18      2.17      2.16      2.16      2.16      2.16    
ECDM = 1.50 :         1.77      1.93      2.22      2.44      2.52    
  2.50      2.44      2.37      2.29      2.23      2.18      2.13    
  2.09      2.06      2.04      2.02      2.01      2.00      2.00    
ECDM = 1.55 :         1.42      1.70      2.16      2.37      2.38    
  2.29      2.18      2.07      1.98      1.91      1.85      1.80    
  1.76      1.72      1.70      1.67      1.66      1.65      1.65    
ECDM = 1.60 :         1.47      1.86      2.34      2.45      2.36    
  2.22      2.09      1.98      1.91      1.85      1.81      1.79    
  1.77      1.76      1.75      1.74      1.73      1.73      1.72    
ECDM = 1.65 :         1.36      1.87      2.32      2.31      2.14    
  1.96      1.82      1.72      1.65      1.61      1.60      1.61    
  1.62      1.64      1.64      1.65      1.64      1.63      1.63    
ECDM = 1.70 :         1.20      1.83      2.20      2.09      1.87    
  1.67      1.52      1.42      1.35      1.33      1.34      1.37    
  1.42      1.46      1.49      1.49      1.49      1.47      1.46    
ECDM = 1.75 :         9.28      9.04      8.35      7.31      6.05    
  4.74      3.51      2.48      1.71      1.19     0.894     0.757    
 0.707     0.683     0.650     0.597     0.535     0.485     0.465    
ECDM = 1.80 :         11.0      10.6      9.59      8.05      6.25    
  4.43      2.84      1.63     0.846     0.461     0.365     0.413    
 0.470     0.440     0.289     0.451E-01 0.000E+00 0.000E+00 0.000E+00
ECDM = 1.85 :         12.5      12.0      10.5      8.40      6.03    
  3.81      2.08     0.978     0.483     0.386     0.377     0.134    
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 1.90 :         13.9      13.2      11.2      8.49      5.54    
  2.98      1.25     0.466     0.452     0.746     0.749     0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 1.95 :         13.9      13.1      11.0      7.98      4.89    
  2.37     0.827     0.302     0.393     0.371     0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 2.00 :         12.9      12.1      9.99      7.06      4.14    
  1.89     0.681     0.370     0.315     0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 2.05 :         12.9      11.9      9.15      6.01      3.43    
  1.76     0.870     0.456     0.286     0.221     0.197     0.189    
 0.186     0.185     0.184     0.184     0.184     0.184     0.184    
ECDM = 2.10 :         13.3      12.0      8.91      5.49      2.89    
  1.36     0.629     0.333     0.228     0.193     0.183     0.180    
 0.179     0.178     0.178     0.178     0.178     0.178     0.178    
ECDM = 2.15 :         13.7      12.2      8.68      5.02      2.43    
  1.05     0.468     0.261     0.196     0.179     0.174     0.172    
 0.172     0.172     0.172     0.172     0.172     0.172     0.172    
ECDM = 2.20 :         14.0      12.3      8.45      4.59      2.05    
 0.824     0.361     0.217     0.178     0.169     0.167     0.166    
 0.166     0.166     0.166     0.166     0.166     0.166     0.166    
ECDM = 2.25 :         14.2      12.3      8.07      4.07      1.66    
 0.621     0.278     0.186     0.165     0.161     0.160     0.160    
 0.160     0.160     0.160     0.160     0.160     0.160     0.160    
ECDM = 2.30 :         14.4      12.2      7.61      3.54      1.31    
 0.464     0.221     0.166     0.156     0.154     0.154     0.154    
 0.154     0.154     0.154     0.154     0.154     0.154     0.154    
ECDM = 2.35 :         14.5      12.1      7.17      3.08      1.05    
 0.356     0.186     0.154     0.149     0.148     0.148     0.148    
 0.148     0.148     0.148     0.148     0.148     0.148     0.148    
ECDM = 2.40 :         14.6      12.0      6.76      2.68     0.836    
 0.282     0.164     0.145     0.142     0.142     0.142     0.142    
 0.142     0.142     0.142     0.142     0.142     0.142     0.142    
ECDM = 2.45 :         14.7      11.9      6.37      2.34     0.673    
 0.230     0.149     0.137     0.136     0.136     0.136     0.136    
 0.136     0.136     0.136     0.136     0.136     0.136     0.136    
ECDM = 2.50 :         14.9      11.8      6.00      2.04     0.545    
 0.193     0.137     0.131     0.130     0.130     0.130     0.130    
 0.130     0.130     0.130     0.130     0.130     0.130     0.130    
ECDM = 2.55 :         15.0      11.7      5.66      1.78     0.445    
 0.166     0.128     0.124     0.124     0.124     0.124     0.124    
 0.124     0.124     0.124     0.124     0.124     0.124     0.124    
ECDM = 2.60 :         14.5      11.2      5.25      1.58     0.384    
 0.151     0.121     0.118     0.118     0.118     0.118     0.118    
 0.118     0.118     0.118     0.118     0.118     0.118     0.118    
ECDM = 2.65 :         14.0      10.7      4.88      1.41     0.333    
 0.137     0.114     0.112     0.112     0.112     0.112     0.112    
 0.112     0.112     0.112     0.112     0.112     0.112     0.112    
ECDM = 2.70 :         13.5      10.2      4.53      1.25     0.289    
 0.125     0.107     0.106     0.106     0.106     0.106     0.106    
 0.106     0.106     0.106     0.106     0.106     0.106     0.106    
ECDM = 2.75 :         13.0      9.76      4.20      1.11     0.252    
 0.115     0.101     0.100     0.100     0.100     0.100     0.100    
 0.100     0.100     0.100     0.100     0.100     0.100     0.100    
ECDM = 2.80 :         12.5      9.32      3.90     0.991     0.220    
 0.105     0.947E-01 0.940E-01 0.940E-01 0.940E-01 0.940E-01 0.940E-01
 0.940E-01 0.940E-01 0.940E-01 0.940E-01 0.940E-01 0.940E-01 0.940E-01
ECDM = 2.85 :         12.1      8.90      3.62     0.881     0.193    
 0.966E-01 0.885E-01 0.880E-01 0.880E-01 0.880E-01 0.880E-01 0.880E-01
